st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST3,Stage_c,909,NAV2,-9.886453,-0.36294428,4.7661683948836156e-23,1.4087958184046414e-21,0.00835509138381201,0.16160990712074302,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,910,PDP1,-9.578074,-0.36378986,9.887062518768423e-22,2.7274031342139757e-20,0.4043864229765013,0.49102167182662537,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,911,PCBP1,-13.172956,-0.3639386,1.2558212416732321e-39,7.057660298324543e-38,0.35843342036553527,0.5554179566563467,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,912,DAB1,-8.658745,-0.36413592,4.7698834576372526e-18,1.0798392523751755e-16,0.0025065274151436032,0.1368421052631579,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,913,TUBB6,-9.471657,-0.36427113,2.7543914314254504e-21,7.414578698859246e-20,0.036135770234986944,0.1801857585139319,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,914,PACS1,-10.277779,-0.36555964,8.874951179753355e-25,2.8789667580194837e-23,0.22026109660574414,0.35479876160990714,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,915,RICTOR,-11.183927,-0.36594284,4.8878257596057976e-29,1.8502261557077958e-27,0.3147780678851175,0.44643962848297214,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,916,PLSCR1,-12.16883,-0.36667708,4.555661379038329e-34,2.1111742162859902e-32,0.34715404699738905,0.4934984520123839,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,917,MRAS,-11.023194,-0.36689058,2.9538580437674957e-28,1.0845060184474157e-26,0.18234986945169712,0.3380804953560371,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,918,NRCAM,-8.93921,-0.3674297,3.9196303376122536e-19,9.431771517557674e-18,0.021201044386422976,0.1585139318885449,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,919,SCARB2,-11.605885,-0.36749297,3.8469047232971596e-31,1.5952205071834353e-29,0.6753002610966058,0.7479876160990712,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,920,PXYLP1,-8.900667,-0.36776024,5.551195958645773e-19,1.3196706756235179e-17,0.03822454308093995,0.17337461300309598,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,921,NENF,-9.837164,-0.3680111,7.787502523635801e-23,2.2808037391224535e-21,0.14778067885117493,0.2854489164086687,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,922,ATRX,-13.492976,-0.36813277,1.720146024368847e-41,1.044601473139821e-39,0.6958746736292428,0.7814241486068112,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,923,GCFC2,-11.428835,-0.372392,3.0010864064335158e-30,1.2092585115986118e-28,0.28657963446475193,0.4247678018575851,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,924,TMEM14A,-13.632399,-0.37255713,2.5699214366102758e-42,1.5946580304119019e-40,0.3977023498694517,0.556656346749226,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,925,ATP1B1,-13.40288,-0.3727891,5.816201446037833e-41,3.426478033508312e-39,0.7607310704960836,0.8464396284829722,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,926,COX20,-12.632086,-0.37314767,1.4050318278104488e-36,7.115958626738809e-35,0.25785900783289817,0.44024767801857584,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,927,GBP4,-9.629812,-0.37366715,5.983890894206767e-22,1.6793451562261014e-20,0.009921671018276762,0.15913312693498452,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,928,NTN4,-8.408337,-0.3738496,4.158667718122385e-17,8.910884415746018e-16,0.12772845953002612,0.24643962848297213,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,929,PURB,-12.417297,-0.37473777,2.1055376544135739e-35,1.0238826085323843e-33,0.43697127937336816,0.5647058823529412,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,930,SLC38A1,-10.222228,-0.37617895,1.5767506083812677e-24,5.0446177079883585e-23,0.11174934725848563,0.26191950464396285,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,931,TPM4,-14.205153,-0.3769269,8.511547590597475e-46,5.665595587123156e-44,0.8607832898172324,0.8984520123839009,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,932,CCNG1,-11.503093,-0.3769776,1.2727152490974423e-30,5.201893730242449e-29,0.42193211488250654,0.5399380804953561,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,933,SACS,-11.285548,-0.3771456,1.5467424764260335e-29,5.969633952314752e-28,0.20929503916449085,0.36160990712074303,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,934,LIPH,-10.582426,-0.37727037,3.595261113589745e-26,1.2334103956889476e-24,0.24804177545691905,0.38204334365325077,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,935,PNRC2,-15.165933,-0.3776927,5.944814569368327e-52,4.673244262858961e-50,0.6230809399477807,0.7386996904024767,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,936,SEL1L3,-10.868633,-0.37840018,1.626190848172582e-27,5.780082228310507e-26,0.013577023498694517,0.18142414860681114,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,937,MAPRE2,-12.631225,-0.37979174,1.420507467520351e-36,7.180146917188172e-35,0.14214099216710183,0.32755417956656346,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,938,CCBE1,-9.421981,-0.38032278,4.426566746740683e-21,1.1779815785952594e-19,0.002402088772845953,0.14860681114551083,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,939,SOD2,-6.2433357,-0.38054863,4.2833550477225885e-10,5.720142772693422e-09,0.16365535248041777,0.248297213622291,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,940,TANC1,-11.639872,-0.38067284,2.5840368894270985e-31,1.078519761650623e-29,0.0881462140992167,0.2613003095975232,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,941,DAG1,-13.782688,-0.38077992,3.239780426854147e-43,2.0550953712621593e-41,0.6508616187989557,0.7603715170278638,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,942,STT3B,-12.056587,-0.38106844,1.7904972677159124e-33,8.106903441652948e-32,0.40114882506527416,0.525077399380805,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,943,PRKCA,-11.319881,-0.38245225,1.0461338224548727e-29,4.087749787158258e-28,0.08720626631853785,0.2563467492260062,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,944,PHGDH,-11.746027,-0.38326806,7.401749363905124e-32,3.156150265370992e-30,0.3918537859007833,0.5145510835913313,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,945,TMEM2,-11.528237,-0.3841776,9.507066066083786e-31,3.898201313208467e-29,0.38506527415143604,0.5071207430340557,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,946,MDK,-7.4275804,-0.38458812,1.106021778084985e-13,1.9190264121180713e-12,0.054934725848563966,0.16656346749226006,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,947,RHOA,-14.338868,-0.3866812,1.2507832208116003e-46,8.616618709607226e-45,0.753733681462141,0.8061919504643963,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,948,JAKMIP2,-11.114644,-0.38727084,1.0647407099545073e-28,3.995038092826378e-27,0.03843342036553525,0.20804953560371517,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,949,LPGAT1,-10.895493,-0.38754585,1.2110958931787607e-27,4.3166556960350624e-26,0.11112271540469974,0.2693498452012384,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,950,SLC44A1,-12.352924,-0.38773263,4.697251775627797e-35,2.2458296875748795e-33,0.10600522193211488,0.28792569659442724,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,951,APP,-16.945679,-0.3879454,2.071311388103018e-64,2.3487388027838957e-62,0.8496083550913838,0.9659442724458205,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,952,TUBA4A,-7.5901237,-0.38831377,3.196001678589841e-14,5.739588999104545e-13,0.020261096605744124,0.1368421052631579,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,953,RAB8B,-9.80871,-0.388966,1.0328045035376527e-22,2.9940815624614736e-21,0.18485639686684074,0.3195046439628483,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,954,LY6E,-9.155468,-0.3892733,5.412272386437272e-20,1.3611413586577817e-18,0.2341514360313316,0.3523219814241486,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,955,SSBP2,-11.397124,-0.3905411,4.321567907409235e-30,1.7277507139341102e-28,0.05765013054830287,0.23034055727554179,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,956,RHOC,-12.350721,-0.3908124,4.82764705315604e-35,2.3038754381979487e-33,0.7362924281984334,0.7727554179566564,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,957,ARAP2,-14.168743,-0.391214,1.4303777671368863e-45,9.496448455548442e-44,0.6260052219321148,0.7393188854489164,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,958,ADAM9,-13.48626,-0.3914179,1.8841876647745748e-41,1.1415148294368328e-39,0.4831331592689295,0.6099071207430341,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,959,MAP1A,-9.192978,-0.3919449,3.8211334923873165e-20,9.714701191409698e-19,0.1298172323759791,0.26191950464396285,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,960,FAM200B,-12.80003,-0.39207712,1.6388850446468478e-37,8.606497344091142e-36,0.45691906005221933,0.5826625386996904,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,961,PSME4,-12.611609,-0.3923167,1.822329748397366e-36,9.175018558384931e-35,0.435822454308094,0.5640866873065016,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,962,TXNIP,-10.0815935,-0.3925827,6.663671777094908e-24,2.057468875079653e-22,0.5024543080939948,0.5839009287925696,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,963,EDN1,-6.102277,-0.39338,1.045680391116056e-09,1.352733537765329e-08,0.1524804177545692,0.23343653250773994,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,964,FAT1,-12.598373,-0.3935784,2.1554388182942847e-36,1.0767530330687648e-34,0.5526892950391645,0.6681114551083591,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,965,LAPTM4A,-18.557554,-0.39613408,7.085672443000884e-77,1.0496215473802524e-74,0.9465274151436032,0.9876160990712074,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,966,CDKN2A,-8.29708,-0.3974732,1.067010743618233e-16,2.223112546886541e-15,0.012532637075718016,0.14055727554179567,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,967,PERP,-13.450944,-0.39757258,3.039657670354229e-41,1.8372006395794297e-39,0.3795300261096606,0.5287925696594428,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,968,MARCH6,-11.876016,-0.39764962,1.5770742817626892e-32,6.95622764522073e-31,0.4058485639686684,0.5188854489164086,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,969,HSPA4L,-11.665636,-0.39877138,1.9097006543739894e-31,8.02293420813807e-30,0.3037075718015666,0.44272445820433437,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,970,COL12A1,-9.329906,-0.3997833,1.059640942854288e-20,2.7681364365470784e-19,0.007206266318537859,0.15170278637770898,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,971,CTDSPL,-8.318981,-0.40032917,8.872268031248759e-17,1.8560784721372406e-15,0.10684073107049609,0.22476780185758513,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,972,P4HA2,-10.591187,-0.40047222,3.274156509823122e-26,1.1247561511693987e-24,0.09566579634464752,0.25077399380804954,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,973,GLIPR2,-10.311957,-0.40087542,6.222073716611792e-25,2.0312494666956737e-23,0.01639686684073107,0.17523219814241486,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,974,KIAA1324L,-9.460066,-0.40199572,3.0775035088052563e-21,8.258343708916471e-20,0.11509138381201045,0.25263157894736843,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,975,RAI14,-11.251669,-0.4020084,2.2725100239684966e-29,8.666311664321528e-28,0.12992167101827676,0.291640866873065,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,976,CDH11,-8.810483,-0.402165,1.2460741417719748e-18,2.9109518715761527e-17,0.006684073107049608,0.14303405572755418,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,977,DDR1,-11.333526,-0.4031967,8.952711614954084e-30,3.5297098547142817e-28,0.1602088772845953,0.3170278637770898,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,978,H1F0,-10.449403,-0.40328887,1.4745077609104512e-25,4.9266245617799394e-24,0.5089295039164491,0.6018575851393189,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,979,MFGE8,-12.085008,-0.40372106,1.267578017959687e-33,5.780110652358167e-32,0.3800522193211488,0.5021671826625387,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,980,WFDC2,-5.8057857,-0.4038858,6.406479834887123e-09,7.755260213918389e-08,0.06026109660574413,0.14613003095975233,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,981,BHLHE41,-9.828254,-0.4040484,8.508105566367718e-23,2.4776956971511993e-21,0.15885117493472584,0.2996904024767802,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,982,KCNB1,-10.178256,-0.40412137,2.4796619519547912e-24,7.835548315998204e-23,0.006370757180156658,0.16408668730650156,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,983,COL6A1,-8.286859,-0.4054136,1.162785097858901e-16,2.4187251382167253e-15,0.027467362924281983,0.15417956656346749,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,984,RHOB,-10.529082,-0.4054729,6.345030363489518e-26,2.1536965976840513e-24,0.5826631853785901,0.6594427244582043,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,985,NPC2,-11.652891,-0.4070244,2.2180298798969138e-31,9.287818910476832e-30,0.7894516971279374,0.83343653250774,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,986,SORL1,-8.664415,-0.40761852,4.538357176577443e-18,1.0310680794694162e-16,0.086266318537859,0.2130030959752322,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,987,PIK3R1,-13.17296,-0.4078298,1.2557519729197919e-39,7.057660298324543e-38,0.5689817232375979,0.6773993808049535,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,988,RTN4,-11.666739,-0.40787682,1.8851007880628281e-31,7.93259078746898e-30,0.6021932114882507,0.6835913312693499,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,989,MATN2,-10.245839,-0.40819794,1.2354762203801768e-24,3.9825847924129294e-23,0.014516971279373368,0.17275541795665636,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,990,OS9,-12.5608425,-0.40821978,3.466218602315166e-36,1.7115372663108047e-34,0.2322715404699739,0.3931888544891641,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,991,RIN2,-12.200886,-0.40846732,3.074617406789906e-34,1.4326040051600897e-32,0.0777023498694517,0.2613003095975232,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,992,ST6GALNAC1,-11.347707,-0.40878823,7.61332765178103e-30,3.010906600805439e-28,0.16010443864229765,0.3176470588235294,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,993,CKAP4,-10.893868,-0.40944752,1.2328926655081207e-27,4.3882417137467513e-26,0.28720626631853785,0.4154798761609907,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,994,HCFC1R1,-10.035627,-0.40965346,1.0628206718370955e-23,3.258003033154216e-22,0.21618798955613577,0.3455108359133127,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,995,RCN1,-5.0128794,-0.41147527,5.362145557951945e-07,5.378305448674541e-06,0.36532637075718016,0.39009287925696595,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,996,SLC48A1,-11.430201,-0.41176987,2.954258641646138e-30,1.1922643497553634e-28,0.07467362924281984,0.243343653250774,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,997,TMBIM4,-13.448063,-0.41300735,3.1604291225997065e-41,1.9057015794085334e-39,0.38266318537859006,0.5281733746130031,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,998,CSRP1,-10.314727,-0.41349906,6.045317369808214e-25,1.97606311525606e-23,0.1868407310704961,0.3263157894736842,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,999,CD74,-11.90601,-0.41391876,1.1012174098046274e-32,4.907982358445771e-31,0.2616187989556136,0.4173374613003096,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1000,GRIN2A,-7.3518066,-0.4147984,1.9554538770850714e-13,3.329728671631836e-12,0.08114882506527415,0.18761609907120744,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1001,C3orf58,-12.282338,-0.41501114,1.1269323191992558e-34,5.308804144139582e-33,0.271331592689295,0.4260061919504644,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1002,KLHL24,-13.024432,-0.41542134,8.885997515876079e-39,4.865843126909322e-37,0.15759791122715405,0.34365325077399383,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1003,GUSB,-12.277558,-0.41601023,1.1955178988191474e-34,5.621566457438219e-33,0.20010443864229766,0.36408668730650157,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1004,GSN,-12.329096,-0.41723028,6.315140372159086e-35,3.0025621951265474e-33,0.49514360313315925,0.6037151702786377,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1005,TMEM245,-13.21498,-0.41839394,7.190570146876114e-40,4.0949498034220924e-38,0.40135770234986945,0.5399380804953561,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1006,MSLN,-9.227774,-0.41927898,2.7631613903338474e-20,7.1024610782432805e-19,0.003028720626631854,0.14613003095975233,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1007,HLA-E,-10.156897,-0.41930464,3.0874852133686785e-24,9.684575711505401e-23,0.11906005221932114,0.26377708978328174,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1008,KIF21A,-13.210725,-0.41934785,7.608853047657273e-40,4.32354938031736e-38,0.6998433420365535,0.773374613003096,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1009,EPRS,-11.308328,-0.41973945,1.193428960329647e-29,4.648024918900891e-28,0.40699738903394256,0.5213622291021672,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1010,DDX17,-16.544436,-0.42050597,1.7560461719311122e-61,1.814604647099944e-59,0.7149869451697128,0.8210526315789474,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1011,COBLL1,-10.262202,-0.42171872,1.0430020441504431e-24,3.3748754274549755e-23,0.013577023498694517,0.1721362229102167,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1012,TCEAL7,-10.783646,-0.42247078,4.112580751907996e-27,1.4496988573472657e-25,0.1256396866840731,0.2854489164086687,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1013,ZMAT3,-11.053647,-0.42345372,2.1048567072628585e-28,7.798221149946762e-27,0.13075718015665797,0.2891640866873065,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1014,SORBS2,-9.279294,-0.42390734,1.7060547159027918e-20,4.411812735059621e-19,0.09117493472584856,0.22662538699690402,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1015,ARL6IP5,-16.11582,-0.42401454,1.975263564148036e-58,1.8407301584880628e-56,0.7862140992167101,0.871826625386997,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1016,SELENOW,-14.118584,-0.42443365,2.917955869592589e-45,1.932259820931506e-43,0.4554569190600522,0.5975232198142415,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1017,TBC1D9,-11.88463,-0.4271104,1.4226381068940764e-32,6.295883710304945e-31,0.1237597911227154,0.2953560371517028,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1018,TM7SF2,-10.228902,-0.42833787,1.4717867668959592e-24,4.7205856664884536e-23,0.09389033942558747,0.24396284829721362,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1019,TAPBP,-8.43829,-0.42850563,3.220152610352427e-17,6.940525731328987e-16,0.345065274151436,0.42043343653250775,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1020,EIF4EBP2,-14.498935,-0.42868146,1.2304527975840645e-47,8.759114956579673e-46,0.3378590078328982,0.5102167182662539,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1021,OSTM1,-12.50774,-0.4291428,6.772388201170436e-36,3.3184702185735136e-34,0.19321148825065274,0.35975232198142415,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1022,GALC,-12.119995,-0.42971402,8.276432052515125e-34,3.7807508771801266e-32,0.4394778067885117,0.5455108359133127,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1023,FBN1,-8.489498,-0.43152767,2.07531958529324e-17,4.522467262951518e-16,0.1510182767624021,0.2693498452012384,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1024,CAV1,-9.994394,-0.43154612,1.6126952457429287e-23,4.879402722863522e-22,0.03926892950391645,0.19195046439628483,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1025,PROS1,-11.261454,-0.43331233,2.0337658667923295e-29,7.7790026669085115e-28,0.3119582245430809,0.4390092879256966,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1026,NEK7,-13.778508,-0.43338913,3.4329240761848305e-43,2.1668853522263214e-41,0.2827154046997389,0.45572755417956656,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1027,DIXDC1,-10.669513,-0.43417183,1.4136644330733958e-26,4.889065914490137e-25,0.05775456919060052,0.21857585139318886,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1028,LRRC75A-AS1,-13.514044,-0.43440732,1.292237493298096e-41,7.884802438273882e-40,0.3520626631853786,0.5287925696594428,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1029,RHOQ,-10.735622,-0.43576923,6.925092114466764e-27,2.4310867892799967e-25,0.07446475195822454,0.2346749226006192,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1030,CD151,-8.730042,-0.4359164,2.5457739133832247e-18,5.866955762434523e-17,0.5586422976501305,0.5907120743034056,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1031,PRKAA2,-11.8160305,-0.43616706,3.225704681502678e-32,1.3940157482777254e-30,0.05566579634464752,0.2346749226006192,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,1032,TGFB2,-9.60859,-0.43635094,7.354924278186341e-22,2.044302000836023e-20,0.010234986945169713,0.1585139318885449,SupFig4A_clusterMatureSTs_diffgenes.xls
